461000,3,3.25,2770,6278,2,98056
215000,2,2.25,1610,2040,2,98056
335000,2,1.75,1030,1066,2,98136
243500,4,2.5,1980,7403,2,98023
1099880,5,2.75,3520,6353,2,98199
153000,3,1,1200,10500,1,98023
430000,3,1.5,1580,5000,1,98117
700000,3,1.5,1580,5000,1,98117
905000,4,2.5,3300,10250,1,98040
247500,3,1.75,1960,15681,1,98032
199000,4,1.5,1160,6400,1,98023
314000,3,1.75,1810,41800,1,98038
437500,3,2.5,2320,36847,2,98045
850830,3,2.5,2070,13241,1.5,98102
555000,3,2,1980,3478,1.5,98117
699950,3,2.25,2190,107593,2,98077
1088000,3,2.5,2920,8113,2,98004
290000,3,1,1210,33919,1,98058
375000,3,2.5,2340,10005,1,98058
460000,3,1,1670,4005,1.5,98117
188500,2,1.75,1240,2493,1,98198
680000,4,2.5,3140,28037,2,98077
470000,5,1.75,2030,12342,2,98052
597750,4,2.5,2310,9624,2,98027
570000,3,1.75,1260,3328,1,98103
272500,3,1.75,1540,12600,1,98038
329950,3,1.75,2080,5969,1,98108
480000,4,2.5,3230,16171,2,98001
740500,3,3.5,4380,6350,2,98117
518500,3,3.5,1590,1102,3,98103
205425,2,1,880,6780,1,98178
171800,4,2,1570,9600,1,98168
535000,4,1,1610,2982,1.5,98144
660000,3,2.5,2400,6474,1,98177
391500,3,2,1450,9132,1,98034
395000,2,1,770,6000,1,98117
445000,4,1.75,2100,4400,1.5,98118
770000,3,2.25,2910,10204,2,98052
1450000,4,2.75,2750,17789,1.5,98004
445000,3,2.25,2100,8201,1,98178
260000,4,2.25,2160,8811,1,98023
822500,5,3.5,2320,4960,2,98103
430000,4,2.5,2070,4310,2,98065
212000,3,1.75,1060,7875,1,98092
660500,4,2.25,2010,9603,1,98027
784000,3,3.5,3950,111078,1.5,98052
453246,3,2.5,2010,2287,2,98029
675000,4,3.5,2140,2278,3,98107
199000,3,1.75,1320,17390,1,98003
220000,4,1.75,2020,7840,1,98003
452000,4,2.25,2590,10002,1,98028
382500,2,1,1190,4440,1,98125
519950,3,2.25,1170,1249,3,98107
665000,2,1,1110,3200,1,98119
527700,5,2.5,2820,9375,1,98006
205000,3,1,1610,8579,1,98058
420000,3,1,1060,8097,1,98133
500000,4,2.25,2030,8517,1,98006
921500,4,2.5,3670,315374,2,98077
890000,4,1,2550,4000,2,98109
430000,2,2.5,2420,60984,2,98027
258000,5,2,2260,12500,1,98032
511000,3,1,1430,3455,1,98103
532170,3,2,1360,3090,2,98103
560000,3,1,1110,5000,1.5,98107
282950,3,1,1250,8200,1,98003
2250000,4,3.25,5180,19850,2,98006
350000,1,1,700,5100,1,98115
215000,3,1,1180,7669,1,98058
650000,5,3.5,3960,25245,2,98056
320000,4,2.75,2640,7500,1,98023
247000,3,2,1270,7198,1.5,98022
320000,4,1.75,1760,11180,1,98059
255000,5,2.25,2060,8632,1,98146
438000,3,1.75,1780,9660,1,98034
900000,3,2.5,3400,16603,2,98075
441000,3,2.75,1910,7280,1,98034
420000,3,2,2020,38332,1,98027
370000,3,1.75,1580,7000,1,98034
269950,2,1.75,1340,7250,1,98198
807100,4,2.5,2680,4499,2,98006
653000,3,2.5,2680,9750,1,98034
371500,3,2,1370,8336,1,98133
284000,3,1.75,1560,21000,1,98166
272000,3,1.75,2160,7140,1,98023
313000,3,1.5,1340,7912,1.5,98133
917500,4,2.5,3880,35003,2,98033
673000,4,2.25,2590,8190,2,98006
425000,3,2.5,1120,1100,2,98122
399950,5,2.75,1970,5400,1,98144
385000,3,1,1220,4800,1,98122
269950,3,1.5,1950,7560,1,98022
330000,2,1,1350,8220,1,98177
260000,3,2.5,1670,5797,2,98030
470000,4,3,2380,5125,1.5,98126
589000,4,3,2440,9600,2,98034
163500,2,1.5,1050,3419,2,98038
835000,4,2.75,3130,13412,2,98052
1095000,5,3,4090,12850,1,98033
269000,4,1.75,1490,10000,1,98023
560000,3,2.5,1900,8744,2,98074
615000,4,1,1330,2400,1.5,98103
585188,3,2.25,2230,10026,1,98052
305000,3,1.75,1650,9480,1,98034
166950,3,1,1190,8820,1,98058
799000,3,2.5,2140,9897,1,98040
400000,3,2.5,2180,7508,1,98133
230000,3,1,1060,10228,1,98155
256883,3,2.5,1690,5025,2,98023
423000,4,2,1970,6480,1.5,98108
465000,3,2.5,2150,4084,2,98126
440000,3,2.5,1910,66211,2,98024
385000,3,1.75,1350,155073,1,98038
210000,3,1,860,11725,1,98056
297000,3,2.5,1940,14952,2,98042
470000,3,1,1010,5000,1,98107
226500,3,1.5,1300,7370,1,98023
274250,3,1,910,8450,1,98059
840000,4,1.75,2480,11010,1,98040
677900,3,2.5,2440,4587,2,98052
425000,3,1,1010,5864,1,98116
180250,2,0.75,900,9600,1,98166
464000,6,3,2300,3404,2,98133
320000,4,2.25,1550,7579,2,98038
625504,3,2.25,1270,1566,2,98105
592500,4,2.5,2240,12032,1,98074
465000,3,2.5,2714,17936,2,98001
477000,4,2.75,1720,6270,2,98118
280000,2,1,850,16400,1,98168
1505000,5,3,3300,33474,1,98040
445838,3,2.5,2250,5692,2,98146
1072000,2,2.25,3900,14864,1,98144
467000,2,1.5,1320,10800,1,98177
686000,4,2.5,2760,6440,2,98075
279950,3,2,1750,9750,1,98198
527000,4,2.25,2330,19436,2,98011
325000,3,2.25,2220,16020,1,98030
328000,3,2.25,2020,8379,2,98038
390000,3,2.25,1250,7500,1,98146
479950,2,2,1510,6516,1,98053
264950,4,2.25,1720,9753,1,98023
235000,3,1,1430,15246,1,98031
516500,3,2.5,1480,4729,2,98053
655000,2,1.75,1450,15798,2,98166
500000,4,2.75,2280,15347,1,98059
315000,6,2.75,2940,7350,1,98023
213000,2,1,1000,10200,1,98024
475000,3,1.5,2480,5280,1.5,98108
1025000,5,4,3760,28040,2,98033
416000,3,2,2220,94300,1,98010
410000,4,1,1970,4740,1.5,98122
800000,3,3.5,3830,221284,2,98077
472000,6,2.5,4410,14034,1,98003
225000,3,1.75,1430,8505,1,98003
210000,2,1,830,6000,1,98126
455000,2,1,1430,5000,1.5,98115
225000,3,1,1300,8316,1,98002
480000,2,1,1030,3060,1,98103
363000,3,2.5,2740,11872,2,98023
2400000,4,2.5,3650,8354,1,98074
181000,2,1.5,720,5120,1,98106
250000,4,2,2010,7312,1,98002
481000,3,1.75,1560,3000,1,98103
260000,3,2,1810,7209,1,98032
455000,4,2.5,3360,7685,2,98058
415000,3,2.25,1510,36224,2,98045
349500,3,1,1400,3538,1,98118
245000,3,2.5,1730,7442,2,98030
592500,2,2,1420,9191,1.5,98115
385000,4,1.75,2360,7620,1,98106
315000,3,1.75,1580,11455,1,98059
255000,3,1,1230,10170,1,98045
693000,4,2.5,2460,4425,2,98052
780000,3,1,1660,4400,1.5,98112
237000,3,1.75,1270,8470,1,98198
525000,3,2.25,2100,40510,2,98074
425000,2,1,770,5040,1,98144
369900,1,0.75,760,10079,1,98070
290000,4,2.5,1700,7280,2,98031
285000,3,1,1120,10701,1,98106
415000,2,1,1070,4500,1,98115
272500,3,2.5,2070,9900,1,98023
2900000,4,3.25,5050,20100,1.5,98004
1365000,4,4.75,5310,57346,2,98077
436000,2,1,1040,7538,1,98133
210000,3,1,1700,11390,1,98003
236000,3,1,1300,5898,1,98178
331000,3,1.75,1080,1306,1,98199
365000,3,2.5,2653,4510,2,98031
450000,3,2,2290,16258,1,98058
770000,4,2.75,3820,26300,2,98028
455000,4,2.5,2210,49375,1,98038
405000,3,1.75,2390,6000,1,98118
304900,4,1.75,2600,11325,1,98031
170000,2,1,860,5265,1,98178
2050000,5,3,3830,8480,2,98122
780000,4,2.5,3500,7048,2,98053
330000,3,3,2420,13959,1,98028
370000,4,2.5,2720,8666,2,98030
467000,5,2.25,2500,13500,1,98072
405000,3,1.75,1670,6720,1,98034
675000,5,2.25,2900,10300,1,98006
500000,2,1,1640,14100,1,98006
389999,4,2.5,1890,15770,2,98166
630000,4,1.75,2950,9025,1,98034
360000,4,2.5,2160,9528,2,98001
580000,4,3,3280,11060,2,98056
550000,3,2,1970,4166,2,98126
879000,4,2.5,3360,22111,2,98075
265000,3,2,1320,8959,1,98042
446500,3,2.5,2650,7286,2,98059
404000,3,1.5,2030,8880,1,98108
267500,3,1.75,1590,11914,1,98188
3075000,4,5,4550,18641,1,98074
335000,3,2.5,2440,7632,2,98003
576000,3,2.5,1940,9000,1,98117
208633,3,2.5,2040,3810,2,98038
315000,3,2.25,2200,8750,1,98166
725000,3,1.75,1920,3300,1,98112
550000,4,2.75,1800,7750,1,98177
610750,4,2.25,2180,7297,2,98074
550700,2,1,1010,5000,1.5,98105
665000,4,2.75,3320,10574,2,98056
834000,4,2.5,2370,4000,1.5,98144
201000,5,1.75,1660,78408,1.5,98065
2384000,5,2.5,3650,9050,2,98119
1384000,4,3.25,4290,12103,1,98006
1400000,4,3.25,4290,12103,1,98006
305000,4,2.25,1950,7700,1,98058
487000,3,2,2590,14052,1,98133
390000,3,2.5,1930,64904,1,98042
548000,2,1,1470,3864,1,98103
268750,4,1,800,8775,1,98166
819900,5,2.75,3150,7119,2,98052
520000,3,2.25,2030,16200,2,98027
230000,3,2,1450,11204,1,98001
240000,3,1.75,1510,10248,1,98023
232000,2,1,1240,12092,1,98146
240500,2,1,1240,12092,1,98146
274975,3,2.5,3030,45004,2,98077
740000,4,2,2050,4400,1.5,98102
186375,3,1,1000,7636,1,98166
790000,3,2.25,2370,10289,1,98005
880000,4,3.5,2800,6750,2,98105
279000,6,1.75,2240,11180,2,98198
295000,3,2,1810,10530,1,98022
640000,2,1,1070,5000,1,98103
940000,4,2,2490,9525,2,98040
260000,4,2.5,1960,5238,2,98038
559900,3,2.75,2930,5569,1,98072
791500,4,2,1510,3500,1.5,98103
265000,3,1.75,1420,8250,1,98133
245000,3,1.75,1740,11547,1,98178
485000,4,1.75,2560,43995,2,98052
684000,4,3.5,3040,8414,2,98059
425000,3,1.75,2500,6840,1,98125
309600,4,1.75,1275,20000,1,98070
552250,4,2.5,2580,5823,2,98065
165000,4,1,1000,7134,1,98178
239900,4,1,1000,7134,1,98178
320000,2,1,1070,32633,1,98059
206600,3,2,1390,13464,1,98030
387000,4,1.75,2500,7690,1,98155
299000,1,0.75,560,12120,1,98014
855000,4,2.75,2270,10460,2,98040
315000,3,1,1900,14400,1,98166
437500,2,1,990,3120,1,98103
252000,4,1.5,1550,19800,1,98001
375000,4,1.75,2200,7475,1,98118
300000,4,2.5,1910,4862,2,98038
420000,4,1,1750,9600,1.5,98006
900000,3,1,1330,77972,1,98033
679900,3,2.5,2440,5750,2,98116
463000,3,2.5,1640,29970,2,98053
380000,5,2.5,2760,11340,2,98059
329500,4,2.5,1820,7912,2,98038
604950,3,2.5,2110,5608,1,98033
795000,5,2.5,3040,9570,1,98006
465000,3,2,1840,40438,2,98045
673000,4,2.5,2990,10400,2,98166
810000,4,2.5,3520,15420,2,98074
785000,4,2.75,2440,69415,1,98075
338000,4,3,2090,7500,1,98056
280000,3,2.25,1430,7222,2,98056
315000,4,2.25,2180,10754,1,98133
530000,4,2.25,2180,10754,1,98133
380000,5,3,3450,9914,2,98023
297000,3,2.25,1450,7562,2,98056
730000,4,2.5,3230,7331,2,98075
450000,3,1.75,1640,13500,1,98125
275000,3,3,1590,7750,1,98038
595000,4,2,2020,2849,2,98115
435000,3,1.5,1300,3348,1.5,98144
270000,2,1.5,1380,209959,1,98011
950000,3,3,4040,14338,2,98077
389000,4,2.25,2130,5337,2,98019
560000,4,2.25,2550,7800,1,98052
1350000,5,3.5,4800,14984,2,98006
799000,4,2.25,2510,11585,2,98040
365500,3,2,1410,9600,1,98072
252350,3,2,1650,7352,1,98058
403950,4,2.5,2120,13780,2,98146
385000,4,1.5,2040,10726,1,98177
345000,4,1,1550,7620,1.5,98106
490000,3,2.75,1980,3128,2,98008
330000,3,2.5,1600,26977,2,98019
927000,4,2.75,3300,12090,2,98004
1118000,4,2.5,3840,16619,2,98040
330000,2,1,1220,10000,1,98028
530000,5,2.25,2720,8800,1,98008
365000,4,2,1940,25600,1,98006
378750,3,2.5,2160,3000,1.5,98118
269900,4,1.75,1530,8750,1.5,98058
557000,3,3.5,1710,2096,2,98122
360000,4,1.75,3730,16980,1,98022
352000,2,1,940,5000,1,98117
437000,3,2.5,1750,22357,2,98045
322500,4,2.5,1820,6753,2,98038
650000,3,3.25,1510,2000,2,98116
450000,3,2,1290,1213,3,98103
278500,3,2,1570,5250,1,98092
364950,4,2.5,1930,6957,2,98055
840000,4,3.5,2840,40139,1,98038
268000,3,2.5,1550,8134,2,98031
517534,2,1,833,143947,1,98070
632925,3,2.5,2990,32239,2,98077
577500,3,2.5,2000,7251,2,98034
339000,4,1.5,2390,7480,1.5,98178
570000,3,1.75,2910,37461,1,98052
563500,4,1.75,2085,174240,1,98024
423000,4,2.25,2200,9351,1,98133
355000,3,2.25,1860,5028,2,98019
1550000,5,4.25,6070,171626,2,98024
482000,2,1,950,3960,1,98103
625000,3,1.75,1600,9135,1,98006
538000,3,2.5,2250,11632,2,98056
380000,3,2.5,2280,10255,2,98058
375000,2,1,940,5120,1,98122
245000,3,2.5,1530,8500,1,98038
310000,5,1.75,2190,27260,1,98166
1300000,3,2,2350,15021,1,98004
397000,4,2,1440,7680,1,98034
365000,3,2.5,2200,4052,2,98058
328500,4,3,2290,8250,2,98042
988000,4,3,4040,19700,2,98052
1000000,4,2.5,2610,3277,1.5,98103
237000,3,2.5,1490,2138,2,98055
525000,4,2.5,2450,5280,2,98011
749000,4,2.5,1710,9627,1,98006
722500,5,2.5,4870,11800,2,98074
843000,3,2.5,3130,8750,2,98052
438000,2,2,1270,1372,3,98115
578000,3,1.75,2120,10875,1,98146
227950,3,1.5,1670,8230,1,98001
196000,3,2.25,2070,11576,2,98001
641000,2,1,1420,5332,1,98105
350000,3,1.5,1250,219978,1,98038
205000,3,1,940,7980,1,98032
400000,3,1.75,1920,9102,1,98072
1030000,3,2.5,3545,9816,1,98027
505000,3,2,1260,5460,1,98034
475000,5,2.5,2340,7200,1,98034
520000,3,2.25,2590,9263,1,98028
1450000,3,4.5,3970,24920,2,98034
333500,3,1.75,1220,9732,1,98011
232000,3,1,1400,10403,1,98038
691100,3,2.75,2360,16117,1,98006
811000,3,1.75,1870,9897,1,98040
551000,3,2.5,2830,5802,2,98028
496500,3,2.5,2260,3640,2,98072
705000,3,3,1970,20978,2,98070
578000,4,2.5,3140,9225,1,98055
255000,3,1.75,1240,8659,1,98042
1050000,4,3.5,3450,7832,2,98006
348000,3,2.25,2570,8491,2,98042
230000,3,2,1510,3413,2,98031
359500,4,2.25,2390,11250,2,98023
330000,3,1,980,7000,1,98133
80000,1,0.75,430,5050,1,98014
465000,3,1.75,1480,6360,1,98133
325000,4,2.5,1850,7324,2,98042
340500,3,2,2270,28025,1,98168
342500,3,2.5,1810,5192,2,98038
290900,2,2,1610,17600,2,98178
868700,3,4.25,3840,6161,2,98074
1199000,4,2.75,4110,8400,2,98125
1150000,4,3.25,4190,10259,2,98074
859900,4,2.75,3390,6298,2,98074
520000,4,2.25,1890,3006,2,98029
460000,3,2.5,1610,2527,2,98118
438924,3,1.5,1050,4590,1,98115
315000,2,1,630,6550,1,98126
590000,4,2.75,2910,10650,1,98033
378500,4,1.75,1700,8640,1,98006
328500,3,2.5,1950,8130,2,98042
849950,3,3,2990,9773,2,98005
525000,3,1.5,1350,6000,1,98136
1385000,4,3.25,4860,181319,2.5,98074
295000,4,2.5,2160,7725,1,98023
1067000,6,3.5,4860,11793,2,98006
207950,2,2,890,5000,1,98118
699900,4,2.75,2810,7302,2,98075
1280000,5,2.5,3400,9500,2,98027
452000,4,1.5,1580,7350,1,98052
370000,3,2,1680,5036,1,98055
232000,3,1.75,1300,11230,1,98042
669950,5,2.5,2820,14062,2,98034
397500,3,2,1510,6710,1,98034
490000,2,2.5,1230,1391,2,98112
725000,4,2,2110,4140,2,98116
299000,3,2.75,3080,19635,1,98032
625000,2,1.5,1490,5750,1.5,98116
437500,3,2.5,2120,4500,2,98065
650000,4,2.5,3180,5438,2,98065
475000,2,1,1490,3825,1,98117
342000,3,2,1930,11947,1,98042
1197350,4,2.5,2770,7800,2,98033
280000,3,1.5,1670,11610,1,98055
240000,2,1.75,1330,7200,1,98188
529000,3,1,1210,3328,1.5,98107
442000,3,1,1190,5100,1,98136
615000,2,1,1540,6872,1,98119
1485000,4,3.75,4030,10800,2,98033
585000,4,1.75,2430,7559,1,98052
480000,4,2.5,2600,7787,2,98059
1095000,5,3.5,4410,57063,2,98053
290000,4,1,1330,8184,1.5,98133
615000,3,1.75,1900,5000,1,98116
300000,2,1,1100,7680,1,98133
308000,3,1,1980,39150,1.5,98030
750000,3,2.5,2400,7745,2,98033
2250000,4,2.25,4760,8036,2.5,98112
890000,4,3.25,3180,194278,2,98059
288000,3,1,1190,7560,1,98058
190000,2,1,630,6000,1,98178
515000,5,3,2530,5105,1,98133
235000,4,1.5,1690,11054,1,98055
275000,2,1,940,5000,1,98126
727500,2,2,1240,9119,1,98004
650000,4,2.5,3040,6587,2,98053
1600000,6,5,6050,230652,2,98024
365000,4,1,1590,7085,1.5,98125
662000,3,1.75,2500,36947,1,98052
270500,3,2.5,1780,7848,1,98038
200000,2,1.5,1360,1898,2,98092
970000,4,3.25,4740,76230,2,98075
160000,3,1.5,1010,9600,1,98198
204000,3,1,1040,7405,1,98010
358000,3,2.25,1610,6655,2,98058
452000,4,1.75,1570,8268,1,98011
595000,2,2,1510,4000,1,98103
249000,3,2,1360,6082,1,98042
346900,4,2.5,1970,5106,2,98055
2125000,3,2.5,5403,24069,2,98166
280000,4,2.5,1560,4350,2,98056
318888,4,1.75,2320,12000,1,98032
530000,3,2.25,2120,40518,1,98075
375000,3,2.25,2120,18500,2,98031
910000,4,2.5,3350,29242,2,98052
782000,4,2.5,2380,9614,2,98006
259950,2,2,1070,649,2,98106
315000,4,2.75,2300,18360,1,98058
215000,2,1,1320,8865,1,98168
705000,3,1.75,2180,10221,1,98040
1450000,3,3,4380,6320,2,98199
451000,3,1.75,1790,9813,2,98155
261000,2,1,750,8125,1,98055
396000,3,1.5,1300,8280,1,98028
725000,4,2.5,2990,29170,2,98059
1950000,7,3.5,4640,15235,2,98040
238000,4,1,1400,7242,1.5,98188
750000,6,1.75,2750,9563,2,98052
331500,4,2.5,2050,10271,2,98042
460000,4,3,2230,108900,1,98065
404950,4,2.25,2340,217014,1,98092
880000,3,2.5,2870,5163,2,98103
863000,4,2.5,4120,22370,2,98074
638700,3,1.75,2080,9162,1,98005
435000,3,2.5,1840,5680,2,98053
260000,3,1,1180,5350,1.5,98178
671500,5,2.75,2160,4000,1.5,98105
610000,3,1,1180,3400,1.5,98109
405000,2,0.75,1160,15029,1,98014
338900,4,2.5,1830,5612,2,98038
720000,4,4,3200,7708,2,98075
442000,5,3,2560,5445,1.5,98108
650000,5,2.75,2550,5040,1.5,98122
263500,3,1.75,1330,9917,1,98058
300000,2,1,1220,75794,1,98038
266000,3,2.5,1805,3402,2,98002
930000,4,4,6050,84942,2.5,98077
530000,4,2.5,2320,5493,2,98028
180000,3,1,1384,8960,1,98023
619000,3,2.5,2720,6439,2,98065
264000,3,1.5,1820,10608,1,98003
730000,2,2.25,2130,4920,1.5,98116
439000,4,2.25,2060,10070,2,98034
268500,4,1.75,1420,7500,1,98031
330000,3,1.75,1510,15744,1,98045
640000,3,2.5,2160,4000,1.5,98122
900000,3,2.5,3180,12600,2,98074
370000,3,2.25,2110,13300,2,98038
685000,3,2,2060,2900,1.5,98144
505000,3,1.5,1830,217800,1,98053
265000,3,1.75,1820,32666,1,98022
290000,3,2.5,1610,2937,2,98055
296000,4,2.5,1780,3600,2,98038
360000,4,2.5,1840,9611,2,98178
240500,3,1.75,1460,10584,1,98168
372500,2,2.5,1400,2958,2,98126
595000,3,2.5,3370,14402,2,98045
515000,4,3,3590,8249,2,98023
1220000,4,2.25,3200,15367,2,98040
507000,2,1.75,1670,6460,1,98053
399950,4,2,2420,31465,1,98092
185000,3,1.75,1430,10816,2,98010
460000,3,1.75,1440,7070,1,98052
435500,3,2.25,1450,4789,2,98029
469000,4,2.75,3550,13938,1,98188
531000,2,3,1270,1175,2,98103
443500,2,1,940,6804,1,98177
223000,3,2,1670,6824,1,98042
590000,4,3.5,3100,15842,2,98028
340000,2,2.5,1100,1760,3,98103
650000,3,2,1870,3388,1,98199
533600,3,2.5,1930,5080,2,98029
695000,3,2.75,2540,4694,2,98074
242000,3,1.75,1280,7524,1.5,98031
425000,3,2.25,1820,8814,1,98125
525000,3,2.25,1490,9414,2,98052
485000,3,2.5,1880,5502,2,98029
175000,3,1,1250,9775,1,98045
210000,3,2,1440,7210,1,98092
260000,3,2.5,1920,7415,2,98031
577000,3,2.5,2060,5750,1,98116
200000,3,1.5,1210,10588,1,98002
605000,2,1.75,1760,5000,1,98117
325000,3,1,990,6750,1,98133
289500,3,1,960,6400,1,98178
559950,3,2.5,1660,1458,3,98144
1042500,3,1.75,1900,9375,1,98115
543500,3,2.25,1270,2790,1,98199
480000,4,2.25,3250,34293,2,98042
218000,3,1,960,9633,1,98022
565000,2,1.75,1330,6000,1,98199
426700,3,1.75,2080,7700,1,98056
650000,3,2.5,2690,11575,1,98028
542000,2,1,890,3060,1,98105
415000,3,1.75,1070,8000,1,98052
214000,3,1,1200,8316,1,98002
245000,3,1.5,1360,8910,2,98188
314500,3,2,2050,13303,1,98003
1120000,3,1.5,3000,5750,2,98116
378000,2,2,1300,3850,1,98136
305000,4,2.5,2250,9091,1,98001
595000,5,2.75,3740,6750,1,98028
729500,3,2.5,1660,1091,3,98116
430000,3,2.5,2360,6699,2,98065
240000,3,1.75,1760,6500,1,98038
545000,3,1.75,1680,6200,1.5,98136
530000,3,1.75,1320,2500,1,98105
157000,1,1,870,26326,1,98198
425000,4,1,1260,7645,1.5,98146
220000,3,1,1000,6020,1,98166
521000,4,1.75,2020,36400,1,98077
325000,3,1,1920,6862,1,98118
597500,3,2,2150,5400,1.5,98126
337000,3,2.5,1470,3976,2,98065
1000000,3,2.5,3180,10492,2,98052
3070000,3,2.5,3930,55867,1,98034
495000,3,1,990,6000,1,98105
748000,4,3.5,2770,3330,2,98052
888000,3,1.5,1250,8710,1,98004
269900,3,1.75,1140,22267,1,98045
496500,4,2.5,2250,14440,1,98027
475000,3,2.5,1640,5097,2,98155
312000,3,1.5,1255,1374,3,98125
323000,3,1,1290,12231,1,98072
331000,3,1.75,1300,9079,1,98059
306000,3,1.5,1220,1086,3,98133
655000,4,2.5,2630,4000,3,98117
290000,3,1.5,1950,15954,1,98003
1250000,4,3.25,3160,5000,2,98105
460000,3,1.75,1550,4708,1,98115
435000,4,2.5,1700,6380,1,98115
664000,4,2.75,2510,11880,1,98006
865000,4,1.75,1800,4180,2,98102
385000,3,1.75,1800,18000,1,98058
497000,3,2.25,1870,9315,1,98034
280000,2,1,1010,3000,1,98045
188000,2,1.5,1120,17487,1,98178
478500,3,1,2090,4755,1,98136
1145000,4,3.5,4370,18361,2,98065
222000,3,2,1440,7187,1,98023
799000,4,3,2580,209523,2,98053
609900,4,2.5,3190,7399,2,98038
413000,4,3.5,2380,5809,2,98106
400000,4,1,1420,4875,1.5,98115
802541,5,2.75,2990,6768,2,98006
320000,3,2.5,2680,7757,2,98023
507000,4,2.5,2730,7649,2,98065
387500,3,1,1220,8329,1,98115
396000,3,1,1500,12616,1,98072
373000,3,1.75,1830,11788,1,98055
1484900,5,2.5,4570,19252,2,98040
359900,4,2.25,2470,7698,2,98058
410000,2,1,800,4342,1,98115
690000,4,2.5,2900,23488,2,98053
245000,3,2,1410,5760,1,98030
700000,5,2.5,2830,25958,1,98075
268000,4,1.75,1680,9966,1,98198
225000,3,1.75,1760,26055,1,98042
980000,4,2.25,2240,11034,2,98004
795000,2,1,1380,5000,1.5,98106
195000,2,1,820,5100,1,98118
480000,4,2,2180,10575,1,98005
485000,4,2,1400,3600,1,98119
130000,2,1,880,9000,1,98188
325000,2,1,1060,5703,1,98198
440000,3,1.75,1530,7245,1,98034
550000,4,1.75,2480,14782,1,98155
310000,3,1.75,1490,7150,1,98059
530000,3,2.5,3660,39478,2,98022
390000,4,2.5,2340,8548,2,98031
243000,3,1.75,1450,12125,1,98001
639000,4,2.5,2210,9875,2,98074
215000,4,1,1130,7400,1,98003
405000,5,1.75,1550,10500,1,98011
250000,4,1.75,1710,7140,1,98032
405500,3,1.5,1010,8108,1,98155
